ID;Nombre_Alojamiento;ID_Anfitrión;Nombre_Anfitrión;Zona;Barrio;Latitud;Longitud;Tipo_Habitación;Precio;Noches_Mínimas;Número_de_Reseñas;Última_Reseña;Reseñas_por_Mes;Alojamientos_del_Anfitrión;Disponibilidad_365_días;Número_de_Reseñas_Últimos_12_meses;Licencia;Días_desde_última_reseña
946276054157107292;Luminoso Apartamento A 10Min Andando De Puerta Sol;9885245;My Mad Madrid;Centro;Embajadores;40.40844774224385;-3.702847520909654;Entire Home/Apt;92.0;2;22;2025-06-01;1.45;59;336;17;Sin licencia indicada;114.0
946323279334173936;Hermoso Ático Con Patio Exterior En Malasaña;6598518;Jose;Centro;Universidad;40.4244661;-3.7033837;Entire Home/Apt;89.0;2;155;2025-06-15;6.67;4;203;71;Sin licencia indicada;100.0
946328201770531900;Chamberí Living - New Luxury Apartment (C);413268392;Katherina;Chamberí;Arapiles;40.43256;-3.7076;Entire Home/Apt;163.0;1;50;2025-06-16;2.28;8;334;23;En proceso;99.0
946339236557024823;Chamberí Living - New Luxury Apartment (E);413268392;Katherina;Chamberí;Arapiles;40.43169;-3.7079;Entire Home/Apt;242.0;1;62;2025-06-19;2.83;8;268;40;En proceso;96.0
946405575508543023;Elegant Apartment In Front Of The Reina Sofia;291253690;Francisco Andres;Arganzuela;Palos de Moguer;40.406145614806086;-3.6952034957883;Entire Home/Apt;98.0;1;77;2025-06-23;3.46;311;307;49;En proceso;92.0
946463819985503308;Gorbea`S Apartment;402683004;Ruth;Puente de Vallecas;San Diego;40.39457488674828;-3.666097716018803;Entire Home/Apt;80.0;4;5;2025-05-05;0.3;45;82;3;ESFCNT00002809700004260000000000000000000000000000007;141.0
946842285499611797;Nice Flat In Las Letras District.;291253690;Francisco Andres;Centro;Cortes;40.4121117;-3.693976799999999;Entire Home/Apt;168.0;1;95;2025-06-10;4.15;311;0;56;En proceso;105.0
947099814993558700;Loft Apartamento En Usera;528834318;Isabel;Usera;Zofío;40.38049549999999;-3.7127916;Entire Home/Apt;116.0;2;67;2025-06-15;3.06;2;28;33;Sin licencia indicada;100.0
947111182962294862;El Capricho Del Duque;8237595;Palma;Chamartín;Nueva España;40.46722;-3.67806;Entire Home/Apt;121.0;1;82;2025-06-07;3.76;3;53;48;Sin licencia indicada;108.0
947112728655474462;Piso Centrico Con Patio Privado;43230254;Barbara;Centro;Palacio;40.41947;-3.71807;Entire Home/Apt;152.0;2;73;2025-06-04;3.3;3;99;21;Sin licencia indicada;111.0
947169983419322582;Brisas Vii - Salamanca -;269482170;Virginia Y Julian;Salamanca;Goya;40.42349831920421;-3.674926538199606;Entire Home/Apt;140.0;7;17;2025-06-02;0.8;5;125;9;Sin licencia indicada;113.0
947511575042981350;L1) Habitacion Xtra Grande 2 A 5 Personas Terraza;339977846;Leny;Moncloa - Aravaca;El Plantío;40.47047999999999;-3.8228075;Private Room;52.0;1;74;2025-06-12;3.38;13;342;49;Sin licencia indicada;103.0
947538660015199905;Apartamento En Pleno Centro;528950445;Jaime;Centro;Universidad;40.42358;-3.70379;Entire Home/Apt;90.0;32;0;;0.0;1;365;0;Sin licencia indicada;
947540661040170166;Madrid Brand New Amazing Flat In Lavapiés;2031694;Francisco;Centro;Embajadores;40.4102701;-3.7014335;Entire Home/Apt;131.0;2;27;2025-05-31;1.22;1;251;6;5354L;115.0
947586249693200883;Nice Flat At Street Level - Madrid Río;291253690;Francisco Andres;Carabanchel;Comillas;40.393300238007946;-3.708374157042063;Entire Home/Apt;75.0;1;32;2025-04-20;1.41;311;304;19;En proceso;156.0
947603831042241255;Habitación Espaciosa Y Excelente Ubicación;95477672;Meis;Usera;Orcasitas;40.36825081258087;-3.706904053688049;Private Room;45.0;3;67;2025-06-09;3.0;5;64;28;Sin licencia indicada;106.0
947605902925079751;Home Sweet Home In Chamberí;168241843;Marta Y Arturo;Chamberí;Gaztambide;40.43241059738521;-3.7129168478851295;Entire Home/Apt;214.0;1;62;2025-06-01;2.72;13;311;22;Sin licencia indicada;114.0
947646339455671205;Nocera - 2 Bedrooms In Arapiles;346367515;Ukio;Chamberí;Trafalgar;40.43302901443404;-3.702547074429176;Entire Home/Apt;168.0;31;0;;0.0;377;327;0;ESFCNT00002810900057702700000000000000000000000000007;
947696788684688566;Limehome Madrid Calle Santa Ana | 1-Bedroom Apt;418270816;Limehome;Centro;Embajadores;40.409288;-3.709144;Entire Home/Apt;117.0;14;14;2024-09-22;0.69;63;0;11;VT7337;366.0
947703114583160540;Limehome Madrid Calle Santa Ana|1-Br Apt + Balcony;418270816;Limehome;Centro;Embajadores;40.409288;-3.709144;Entire Home/Apt;98.0;14;9;2025-05-29;0.42;63;129;6;VT7337;117.0
947718591826435429;Madrid Calle Santa Ana | 2-Bedroom Apt. + Terrace;418270816;Limehome;Centro;Embajadores;40.409288;-3.709144;Entire Home/Apt;74.0;1;11;2025-05-11;0.49;63;50;1;VT7337;135.0
947723261222228114;Limehome Madrid Calle Santa Ana | Two Bedroom Apt.;418270816;Limehome;Centro;Embajadores;40.409288;-3.709144;Entire Home/Apt;111.0;14;18;2025-06-03;0.83;63;129;14;VT7337;112.0
947735135707083304;Limehome Madrid Calle Santa Ana| 2-Br Comfort Apt;418270816;Limehome;Centro;Embajadores;40.409288;-3.709144;Entire Home/Apt;117.0;14;0;;0.0;63;71;0;VT7337;
947750790122275703;Guestready - Pleasent Stay In Madrid;528946208;Ashweetha;Ciudad Lineal;Concepción;40.44020554485444;-3.6444513385587856;Entire Home/Apt;151.0;1;24;2025-06-15;1.06;1;292;11;ESFCTU00002811700051354900000000000000000000VT-140079;100.0
947852445299943936;Apartamento 2 Dormitorios 1 Baño - Ático;495338813;Take Point Rentals;Tetuán;Valdeacederas;40.46472626833765;-3.70337402324208;Entire Home/Apt;85.0;31;2;2025-03-31;0.1;7;168;1;Sin licencia indicada;176.0
947913157884689154;Cozy & Stylish Studio | Heart Of Justicia (3);402744426;Valerie;Centro;Justicia;40.4250963;-3.691769;Entire Home/Apt;174.0;3;51;2025-06-15;2.31;7;167;21;Sin licencia indicada;100.0
947931555126823750;Apartamento Con Vistas;70680911;Miguel;Tetuán;Castillejos;40.457060758100894;-3.696583973137112;Entire Home/Apt;93.0;5;42;2025-06-15;1.86;7;128;25;Sin licencia indicada;100.0
948245383597077106;Limehome Madrid Calle De La Paloma | Studio;418270816;Limehome;Centro;Palacio;40.40884519999999;-3.711539199999999;Entire Home/Apt;135.0;1;12;2025-06-02;0.54;63;355;6;VT6452;113.0
948253005653901741;Limehome Madrid Calle De Paloma | Studio 1St Floor;418270816;Limehome;Centro;Palacio;40.40884519999999;-3.711539199999999;Entire Home/Apt;91.0;14;0;;0.0;63;309;0;VT6452;
948257673205576375;Limehome Madrid Calle De La Paloma | 1-Bedroom Apt;418270816;Limehome;Centro;Palacio;40.40884519999999;-3.711539199999999;Entire Home/Apt;145.0;1;12;2025-04-19;0.54;63;346;5;VT6452;157.0
948262195368034913;Limehome Madrid Calle De Paloma | 1-Br Comfort Apt;418270816;Limehome;Centro;Palacio;40.40884519999999;-3.711539199999999;Entire Home/Apt;154.0;1;5;2025-05-02;0.23;63;262;4;VT6452;144.0
948282741823876887;Nice First Floor Apartment In Lavapies;460391145;Francisco Andres;Centro;Embajadores;40.4110836320046;-3.698838322919308;Entire Home/Apt;93.0;1;13;2025-06-09;0.6;166;0;5;En proceso;106.0
948345676663901474;Acogedor Y Moderna Oficina / Loft;94053931;Olga;Hortaleza;Valdefuentes;40.48616025148698;-3.66628355804486;Entire Home/Apt;90.0;2;61;2025-06-23;2.81;1;71;34;Sin licencia indicada;92.0
948423633188192579;Lovely Room Near To The Airport;525636723;Maria;Hortaleza;Pinar del Rey;40.46769;-3.65696;Private Room;24.0;60;1;2024-10-31;0.13;1;178;1;Sin licencia indicada;327.0
950141107064507625;Fantastic Duplex Penthouse 100M (Sol);96804915;Gius;Centro;Cortes;40.4164;-3.69922;Entire Home/Apt;155.0;1;86;2025-05-17;3.77;24;234;49;Sin licencia indicada;129.0
950165224506360930;Encantador Piso En El  Barrio Más Vibrante Madrid;527682310;David;Centro;Embajadores;40.410227;-3.7027812;Entire Home/Apt;159.0;2;84;2025-06-10;3.73;4;348;31;Sin licencia indicada;105.0
950351753410295154;Comfortable Down Town Doubleroom;31867744;Nestor;Chamberí;Gaztambide;40.43635707438913;-3.712279461311969;Private Room;62.0;2;67;2025-06-23;2.95;1;264;35;Sin licencia indicada;92.0
950441584889974247;Paladios;508495408;Miguel Angel;Centro;Universidad;40.4264069;-3.7117032;Private Room;75.0;1;48;2025-06-09;2.22;3;365;21;Sin licencia indicada;106.0
950454037904254851;"Apartamento Tetuán ""Castellana"" Mlu2º1";529402573;Sara;Tetuán;Berruguete;40.45860987377254;-3.703135622375246;Entire Home/Apt;78.0;1;3;2023-12-06;0.14;77;345;0;Sin licencia indicada;657.0
950477445273641691;Cuatro Caminos 06;440993833;Empresa Inagi;Tetuán;Cuatro Caminos;40.44862;-3.70364;Entire Home/Apt;182.0;7;20;2025-06-04;0.91;7;151;12;ESFCNT00002809300036949500000000000000000000000000007;111.0
950509415044688028;Habitación Amplia Y Exterior, Balcón, Céntrica,A.C;85056956;Jesús;Centro;Embajadores;40.41066;-3.70253;Private Room;83.0;5;107;2025-06-10;4.71;3;60;53;Sin licencia indicada;105.0
950518158600329012;Mousai;516108650;Martha;Puente de Vallecas;Numancia;40.3961616;-3.6625931;Private Room;40.0;1;36;2025-06-01;1.57;1;175;17;Sin licencia indicada;114.0
950519989200140733;Mágico Apartamento En El Centro;529816425;Iñigo;Centro;Universidad;40.42679447535126;-3.711767584644055;Entire Home/Apt;133.0;2;15;2025-04-28;0.67;1;306;5;Sin licencia indicada;148.0
950563209862448003;Mad Suite Aeropuerto Ifema;529827835;Lourdes;San Blas - Canillejas;Rejas;40.4429556;-3.5843227;Entire Home/Apt;142.0;1;11;2025-06-22;0.51;1;338;6;VT-2368;93.0
950659194821674887;Volturna - 1 Bedroom In Recoletos;346367515;Ukio;Salamanca;Recoletos;40.42352;-3.68252;Entire Home/Apt;140.0;31;0;;0.0;377;308;0;ESFCNT00002808800044705200000000000000000000000000007;
950685194042574008;Casa Acogedora Con Patio;529867747;Sagrario;Ciudad Lineal;San Pascual;40.44383731135361;-3.6475313339471938;Entire Home/Apt;78.0;2;165;2025-06-06;7.27;1;308;88;Sin licencia indicada;109.0
951189222213518711;Cama En Habitación Compartida 6 Camas;529015349;Tommaso;Centro;Embajadores;40.4118106;-3.7048624;Shared Room;22.0;1;165;2025-06-25;7.23;8;1;114;Sin licencia indicada;90.0
951259730974623272;Loft Duplex;328173918;Thomas;Centro;Embajadores;40.40889448286138;-3.6986317672649554;Entire Home/Apt;40.0;32;3;2024-11-22;0.14;15;257;2;Sin licencia indicada;305.0
951291089469268673;Apartamento En La Puerta Del Sol;391810099;Alberto Jesus;Centro;Sol;40.41679524495579;-3.707181824429021;Entire Home/Apt;135.0;1;0;;0.0;97;96;0;Sin licencia indicada;
951299705206789764;Apartamento Acogedor Con Terraza;90833977;Javier;Ciudad Lineal;Concepción;40.44030782916913;-3.6461740365577664;Entire Home/Apt;76.0;1;2;2025-06-15;2.0;1;298;2;Sin licencia indicada;100.0
951382902008435369;Acogedora Habitación Bien Ubicada;355047935;Victoria;Salamanca;Guindalera;40.43396;-3.67244;Private Room;43.0;1;1;2023-08-31;0.04;2;359;0;Sin licencia indicada;754.0
951459545059433785;Azul Duplex M Con Terraza;38143510;Margarita;Carabanchel;Comillas;40.39298;-3.71275;Entire Home/Apt;50.0;1;128;2025-06-22;5.59;4;165;61;Sin licencia indicada;93.0
951865153471516190;Cama En Habitación Compartida 6 Camas;529015349;Tommaso;Centro;Embajadores;40.4118106;-3.7048624;Shared Room;22.0;1;79;2025-05-28;3.44;8;1;42;Sin licencia indicada;118.0
951874040612583674;Cama En Habitación Compartida 6 Camas;529015349;Tommaso;Centro;Embajadores;40.4118106;-3.7048624;Shared Room;22.0;1;47;2025-06-20;2.06;8;2;27;Sin licencia indicada;95.0
951931255884882441;Cama En Habitación Compartida 6 Camas;529015349;Tommaso;Centro;Embajadores;40.4118106;-3.7048624;Shared Room;22.0;1;98;2025-06-19;4.27;8;3;37;Sin licencia indicada;96.0
951991973141253600;Habitación Cômoda;490046211;Gisele;Puente de Vallecas;San Diego;40.383000436638255;-3.668278567492962;Private Room;44.0;1;6;2025-01-14;0.29;3;31;1;Sin licencia indicada;252.0
952022112908548037;Apartamento Confortable;358673851;Daniel;Chamberí;Arapiles;40.4361183;-3.7111066;Private Room;75.0;3;55;2025-06-22;2.55;1;322;32;Sin licencia indicada;93.0
952290645166492721;Habitación;356508140;Andrea;Fuencarral - El Pardo;Valverde;40.4918;-3.69616;Private Room;32.0;1;0;;0.0;1;269;0;Sin licencia indicada;
952424372000469284;2 Bed / 2 Bath Central Madrid Luxury Apartment;7449765;Michael;Centro;Palacio;40.41169413406345;-3.713200275418368;Entire Home/Apt;260.0;30;2;2024-02-19;0.09;1;56;0;Sin licencia indicada;582.0
952762065770503439;Piso Palma Madrid Temporal;83218276;Galota;Centro;Universidad;40.42630377733968;-3.707865484572928;Entire Home/Apt;111.0;3;18;2025-05-01;0.81;16;339;8;Sin licencia indicada;145.0
952776894571012455;Angri - 3 Bedroom And Terrace In Almagro;346367515;Ukio;Chamberí;Trafalgar;40.43498322288009;-3.699520994135247;Entire Home/Apt;141.0;31;0;;0.0;377;0;0;ESFCNT00002809300034311200000000000000000000000000005;
952778959159313071;Raíces Íntimas En La Latina;40877988;Raul;Centro;Palacio;40.40885988963762;-3.713348117770165;Entire Home/Apt;88.0;1;91;2025-06-22;4.12;135;238;48;Sin licencia indicada;93.0
952779014654389914;Habitación Dos Balcones, Malasaña, Gran Via;14629836;Edu;Centro;Universidad;40.421896688325695;-3.705650328468771;Private Room;38.0;1;148;2025-06-11;7.38;19;306;83;Sin licencia indicada;104.0
952787290570347051;Cozy, Quiet, Clean & Comfortable Bed (Metro-2Min);13072667;Carlos;Ciudad Lineal;Pueblo Nuevo;40.42777626412023;-3.633962230401597;Private Room;46.0;2;87;2025-06-08;3.81;1;259;35;Sin licencia indicada;107.0
952799863374887662;Apartamento Entero Con Acceso Independiente;349065435;Francesco;Ciudad Lineal;Pueblo Nuevo;40.4342745;-3.6404874;Entire Home/Apt;63.0;3;58;2025-06-16;2.58;1;22;28;ESFCTU00002811100027512400000000000000000000VT-145829;99.0
952894579980658077;Large Castellana Apartment By Sharing Co;397053855;Sharing;Chamartín;Nueva España;40.46269764344264;-3.6870788906893694;Entire Home/Apt;146.0;1;10;2025-06-21;0.46;51;268;7;ESFCNT00002809400041903600000000000000000000000000005;94.0
952900015316510407;Large Castellana Apartment By Sharing Co;397053855;Sharing;Chamartín;Nueva España;40.46142;-3.68857;Entire Home/Apt;154.0;1;12;2025-05-31;0.55;51;306;8;ESFCNT00002809400041906700000000000000000000000000009;115.0
952900249300149102;3 Bedroom Apartment In Castellana By Sharing Co.;397053855;Sharing;Chamartín;Nueva España;40.46232373275361;-3.688339091628533;Entire Home/Apt;216.0;1;8;2025-03-24;0.37;51;249;4;ESFCNT00002809400041994400000000000000000000000000003;183.0
952976094403210337;Cabestreros Place;5657191;Rosario;Centro;Embajadores;40.40920825655409;-3.704093865416547;Entire Home/Apt;90.0;30;17;2025-04-30;0.74;1;328;11;Sin licencia indicada;146.0
952989650060645070;Amplio Piso En Centro De Madrid;520990133;Manuel Eduardo;Centro;Embajadores;40.40840021281202;-3.701487158980004;Entire Home/Apt;214.0;3;5;2025-04-09;0.26;4;299;3;Sin licencia indicada;167.0
953054406033080296;Habitación Con Baño Privado;118792902;Nani;San Blas - Canillejas;Rejas;40.44850479999999;-3.5762684;Private Room;49.0;1;40;2025-06-20;1.89;1;40;15;Sin licencia indicada;95.0
953292249523227156;Cosy Family Flat Tetuán/Estrecho 3 People;460391145;Francisco Andres;Tetuán;Cuatro Caminos;40.45675;-3.70104;Entire Home/Apt;78.0;1;46;2025-06-11;2.09;166;0;26;En proceso;104.0
953320851132417134;Lavapies Center - Temporary Accommodation;529660013;Carabapa;Centro;Embajadores;40.4088684112671;-3.705663456547478;Entire Home/Apt;110.0;1;34;2025-06-09;1.57;2;355;24;Sin licencia indicada;106.0
953400372546804081;Ground Floor Flat In Palomeras Bajas;465663104;Takanivi;Puente de Vallecas;Palomeras Bajas;40.38814164918436;-3.6572073689891154;Entire Home/Apt;103.0;3;80;2025-06-16;3.62;2;223;43;Sin licencia indicada;99.0
953435987367348895;Hiis - 2 Bedrooms And Terrace In Ríos Rosas;346367515;Ukio;Chamberí;Rios Rosas;40.44554;-3.70253;Entire Home/Apt;168.0;31;0;;0.0;377;329;0;Sin licencia indicada;
953506081718188688;Homeclub Living | 2 Bedrooms In Cuzco;438136382;Home Club;Tetuán;Castillejos;40.45987281511234;-3.693787881640357;Entire Home/Apt;94.0;30;1;2025-01-07;0.17;362;177;1;Sin licencia indicada;259.0
953515229077305511;Habitación Bonita, Luminosa, Con 5 Armarios;212462062;Mercedes;Tetuán;Valdeacederas;40.47021375242716;-3.702618812606058;Private Room;73.0;1;0;;0.0;1;269;0;Sin licencia indicada;
953563621038189966;Libertad 24, Apto Superior 1 Dorm Con Terraza;401028237;Daniel;Centro;Justicia;40.42475019942797;-3.700100148364546;Entire Home/Apt;248.0;1;17;2025-01-26;0.77;9;97;2;AM-1478;240.0
953565278297413932;Madrid Local Chamberi Style 2;142578;Daniel;Chamberí;Trafalgar;40.43243;-3.70089;Private Room;33.0;26;21;2025-05-31;0.95;25;2;11;Sin licencia indicada;115.0
953574193986652469;Wide And Bright- 2Bedrooms 1Batroom- Lavapies;530668905;Carl;Centro;Embajadores;40.41179;-3.70216;Entire Home/Apt;180.0;1;17;2025-06-15;0.81;1;226;9;Sin licencia indicada;100.0
953634472417373654;Madrid Center Boutique - Double Room;6646578;Andrea;Centro;Embajadores;40.41283022135681;-3.701678859014875;Private Room;154.0;2;98;2025-06-07;4.41;1;172;51;Sin licencia indicada;108.0
953778038279439272;Tranquilidad Y Limpieza;458051072;Cristina;Carabanchel;Vista Alegre;40.3791157;-3.7530909;Private Room;45.0;1;27;2024-11-10;1.28;1;268;1;Sin licencia indicada;317.0
954002134431192169;Moderno Estudio Chamartín;162487503;Silvia;Chamartín;Ciudad Jardín;40.4464;-3.67416;Entire Home/Apt;102.0;1;27;2025-05-26;1.21;1;349;13;Sin licencia indicada;120.0
954009783002995795;Pequeño Estudio;510691749;Javier;Centro;Embajadores;40.40878;-3.7002;Entire Home/Apt;66.0;4;66;2025-06-12;3.02;2;199;39;Sin licencia indicada;103.0
954052855547276614;Guestready -  Puerta Del Angel Garden Place;530797011;Ashweetha;Latina;Puerta del Angel;40.41330651997537;-3.7262668124359255;Entire Home/Apt;122.0;1;19;2025-06-03;0.93;1;43;15;VT-14661;112.0
954066891119343335;Alojamiento En Aravaca, Madrid;80276745;Belen;Moncloa - Aravaca;Aravaca;40.44701;-3.77948;Entire Home/Apt;150.0;4;0;;0.0;1;238;0;Sin licencia indicada;
959938781491703464;Casa Céntrica, En Barrio Bohemio;440989359;Diego;Centro;Embajadores;40.4074713606776;-3.7012628089509225;Entire Home/Apt;74.0;1;5;2025-02-02;0.23;2;131;1;Sin licencia indicada;233.0
960007716926514284;Modern Apartment In Madrid’S Centro Colon;28038703;Luxury Rentals Madrid;Centro;Justicia;40.42621;-3.69283;Entire Home/Apt;240.0;1;23;2025-06-17;1.06;49;284;17;Sin licencia indicada;98.0
960525291283758820;Work & Tapas - Relájate Y Descansa;22146260;Daniel;Latina;Aluche;40.3906523;-3.757436099999999;Entire Home/Apt;87.0;1;78;2025-06-24;3.67;1;201;38;Sin licencia indicada;91.0
960552261374189729;Fantastic Apartment With Terrace;50887257;Houxury;Centro;Sol;40.41664;-3.7068;Private Room;50.0;30;4;2025-05-05;0.19;19;185;3;Sin licencia indicada;141.0
960559420452678408;Great Apartment With Terrace;50887257;Houxury;Centro;Sol;40.41703;-3.70646;Private Room;58.0;30;2;2024-11-12;0.23;19;122;2;Sin licencia indicada;315.0
960569517544553061;Opera Suites - 1;50887257;Houxury;Centro;Sol;40.418652178533456;-3.70817430012772;Private Room;50.0;30;2;2024-10-21;0.22;19;45;2;Sin licencia indicada;337.0
960573471897575656;Opera Suites - 2;50887257;Houxury;Centro;Sol;40.41819;-3.70827;Private Room;58.0;30;0;;0.0;19;153;0;Sin licencia indicada;
960595605442535576;Opera Suites - 5;50887257;Houxury;Centro;Sol;40.41835;-3.70678;Private Room;44.0;30;4;2025-05-15;0.3;19;187;3;Sin licencia indicada;131.0
948425826472441210;Buhardilla Romántica. Vistas. Centro Ciudad.;8053070;Charlie;Centro;Palacio;40.412788609323606;-3.709771435758348;Entire Home/Apt;92.0;1;174;2025-06-15;7.96;2;104;96;ESHFNT00002809100043167900300000000000000000000000005;100.0
948434299153056633;Unique Nyc Style Loft In The Heart Of Madrid;124887626;Ana;Centro;Embajadores;40.4110646;-3.7034838;Entire Home/Apt;219.0;1;18;2025-03-24;0.99;2;66;5;VT-14148;183.0
948447925730086870;Apartamento Bonito En Madrid!;52530675;Esther;Puente de Vallecas;San Diego;40.3951034;-3.6660663;Entire Home/Apt;80.0;4;26;2025-05-12;1.18;37;256;8;ESFCNT0000280970000426000000000000000000;134.0
948448857088414421;Habitación Privada En Barrio De Lavapiés;37553489;Antonio;Centro;Embajadores;40.40903439290175;-3.698912265662704;Private Room;44.0;5;71;2025-06-10;3.22;3;172;22;Sin licencia indicada;105.0
948484365051591586;De 1 A 11 Meses Disponib.Vacacional. Centro Madrid;197124009;Eva;Moncloa - Aravaca;Argüelles;40.4212305;-3.7160133;Entire Home/Apt;55.0;30;4;2025-06-14;0.41;1;303;4;Sin licencia indicada;101.0
948668312761345486;15. Habitación Nueva En Atocha;331982718;Gema;Arganzuela;Palos de Moguer;40.40587904427422;-3.693932101319105;Private Room;19.0;60;0;;0.0;29;240;0;Sin licencia indicada;
948680955787301646;Beautiful, Central And Peaceful;488339191;Sinaia;Centro;Embajadores;40.40995;-3.7014484;Entire Home/Apt;104.0;30;13;2025-05-13;0.6;1;226;6;Sin licencia indicada;133.0
