id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
973745370720610987,Renovated & Cozy -1 Bedroom 1 Bathroom-Malasaña,382633757,Yerma,Centro,Universidad,40.42427,-3.70887,Entire home/apt,93,1,27,2025-06-11,1.28,2,294,11,
973802385860595899,Luxury in Paseo del Prado: Duplex frente al Museo,535614855,Rosa,Centro,Cortes,40.413631450277315,-3.6933175956394892,Entire home/apt,272,5,55,2025-06-11,2.52,1,30,25,
973821000306203508,Tania: Práctico y céntrico,723539,Eloísa,Centro,Embajadores,40.40751,-3.70254,Entire home/apt,,1,4,2024-06-26,0.19,9,194,0,
973886561093271104,V3 - Acogedor Estudio,232520062,Alexander,Chamberí,Arapiles,40.43,-3.70938,Entire home/apt,97,90,9,2024-11-03,0.41,38,341,1,
973905630217324311,modern flat centro madrid,472772273,Alexis,Centro,Universidad,40.42661,-3.7129,Entire home/apt,132,3,23,2024-07-15,1.09,2,263,1,
974038476122780036,Acogedor apartamento gran via,69009447,Ricardo,Centro,Universidad,40.42626110125191,-3.707994371652603,Entire home/apt,139,1,120,2025-06-15,5.52,8,37,58,
974367073800803921,casa Margarita,17901566,Albertina,Tetuán,Castillejos,40.4634899,-3.6949501,Entire home/apt,96,2,19,2025-06-22,1.01,1,65,17,
974386528564208719,Fantastic flat Arturo Soria D2,460391145,Francisco Andres,Ciudad Lineal,Costillares,40.47014671135473,-3.6667639599558473,Entire home/apt,120,1,40,2025-06-17,1.89,166,0,18,
974404291809326622,V3 - Acogedor Estudio Twin en una Entreplanta,232520062,Alexander,Chamberí,Arapiles,40.43117,-3.70761,Entire home/apt,81,90,15,2024-12-12,0.79,38,355,10,
974413793367548196,lux enormous room near plaza españa,142578,Daniel,Centro,Universidad,40.42532,-3.70997,Private room,,28,19,2025-03-01,0.91,25,0,8,
974423483501994615,"Seco, loft super equipado cerca de metro Pacífico",594068559,Juan Carlos,Retiro,Adelfas,40.39844751757568,-3.6720777656066894,Entire home/apt,115,2,2,2024-10-13,0.20,16,319,2,
974446068384036608,V3 - Acogedor Estudio,232520062,Alexander,Chamberí,Arapiles,40.43215129634315,-3.709271416536233,Entire home/apt,81,90,10,2024-08-28,0.48,38,330,3,
957901176216403546,Rupestre,213377730,Maria,Carabanchel,Buenavista,40.36214,-3.76173,Private room,41,1,10,2023-12-10,0.45,2,269,0,
957917923112470875,Cozy apartment in Chueca,291253690,Francisco Andres,Centro,Justicia,40.4218068502708,-3.698791143698155,Entire home/apt,116,1,43,2025-06-08,1.97,311,0,27,
957919698354477604,Elegante y moderno apartamento,333346324,Bonny,Salamanca,Goya,40.42647204553901,-3.6718766785464574,Entire home/apt,523,3,40,2025-06-24,1.90,5,58,18,
958407840043459174,"Stylish apartment, quiet area",9548677,Melisa,Latina,Puerta del Angel,40.40897,-3.72912,Entire home/apt,91,3,68,2025-06-10,3.05,4,200,37,
958452771605643428,Loft apartamento en Usera,528834318,Isabel,Usera,Zofío,40.38049549999999,-3.7127916,Entire home/apt,95,2,54,2025-06-22,2.49,2,39,32,
958521591312574558,Charming Puerta del Sol Center - 6 dormitorios,407297883,Ruwen,Centro,Sol,40.41673341556228,-3.7031203630797433,Entire home/apt,518,1,16,2025-04-01,0.80,3,214,10,
958573963415896115,Two bd apartment in Malasaña,129457115,Victoria,Centro,Universidad,40.42627,-3.70855,Entire home/apt,150,100,0,,,1,269,0,
958644888874635968,El Botones - Opera,532011031,Juan Gabriel,Centro,Sol,40.41814,-3.7069,Entire home/apt,,2,0,,,1,6,0,
958676355945163903,Loft acogedor a 10 minutos del centro,132627106,Itxaso,Arganzuela,Chopera,40.3925,-3.69845,Private room,58,3,87,2025-01-02,4.03,1,26,34,
958809378953325948,Cozy and Nice Apart in Madrid,369146471,Milagro,Centro,Embajadores,40.41048,-3.69913,Entire home/apt,73,2,30,2025-06-09,4.05,1,52,30,
958841570373122776,Casa rústica recién reformada 4 dormitorios,502345292,Fernando,San Blas - Canillejas,Amposta,40.4244,-3.62702,Entire home/apt,150,5,42,2025-06-08,2.02,7,316,31,ESFCNT00002809900023245600000000000000000000000000009
959066476292853678,"Calma, comodidad y entretenimiento",108528481,Yaiza,Ciudad Lineal,Concepción,40.43913703997184,-3.6516019329428673,Private room,,1,8,2023-11-05,0.38,1,0,0,
959306514459416180,Las Letras a tus pies para 7 en San Pedro 26,480261102,VariosMundos,Centro,Cortes,40.41216,-3.69599,Entire home/apt,157,1,68,2024-08-22,3.00,46,108,4,
959323824280976533,Waou Chamberi VI - Alquiler Corta Duración,28786243,Emilio,Chamberí,Arapiles,40.4318622315062,-3.7097301190212195,Entire home/apt,304,1,41,2025-06-11,1.82,72,280,20,
959332297097459163,piso tranquilo en Madrid,291771360,Rocio,Hortaleza,Canillas,40.46439,-3.64557,Private room,50,1,0,,,1,269,0,
959356575657567325,Waou Las Letras V - Alquiler Corta Duración,28786243,Emilio,Centro,Cortes,40.412081513765244,-3.694529813808089,Entire home/apt,275,1,31,2025-05-27,1.45,72,285,16,
959361581406771104,sencilla y agradable Renfe,299058060,Antonia,Puente de Vallecas,Palomeras Bajas,40.38378870373398,-3.663340468853139,Private room,23,1,38,2025-06-07,1.80,1,43,14,
959541560740699533,Cozy Spot in Lavapiés for 2 ppl,532264551,Edickson,Centro,Embajadores,40.4077316,-3.704347099999999,Entire home/apt,70,1,86,2025-06-08,3.83,1,154,48,
959570187672092359,Casa con patio cerca Estadio y Aeropuerto,16665312,Guilhem,San Blas - Canillejas,Arcos,40.42724,-3.6153,Entire home/apt,183,4,13,2025-04-20,0.60,1,38,5,
959601764746684598,Acogedor e independiente. Wizink+Civitas+Centro,532278757,Manuel,Ciudad Lineal,Pueblo Nuevo,40.43258608080336,-3.6405304446816444,Entire home/apt,76,2,71,2025-06-08,3.54,1,23,41,0000023654
959885684132727928,Habitación con mucha luz Atocha,448890645,Salomé,Arganzuela,Palos de Moguer,40.40428,-3.69347,Private room,,15,1,2024-07-04,0.08,34,0,1,
959913918360698126,¡Comoda habitación king-size en Madrid!,517556404,Gino,Usera,Pradolongo,40.3805758,-3.7077961,Private room,17,7,15,2025-04-14,0.68,1,63,6,
967509887486090421,Home Art Madrid Estudio Estándar,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,134,1,2,2024-12-07,0.15,21,62,1,
967511606133482438,Sleep in the heart of Madrid,14278429,Fernando,Centro,Cortes,40.41170162147834,-3.6947811130522545,Private room,46,7,10,2025-06-14,0.46,2,70,6,
967512184268080635,Home Art Madrid Estudio Estándar,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,134,1,1,2025-06-11,1,21,66,1,
967513903819325000,Home Art Madrid Estudio Estándar,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,141,1,4,2025-06-07,0.29,21,84,3,
967515247341331891,Home Art Madrid Estudio Estándar,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,134,1,0,,,21,81,0,
967516700003249489,Home Art Madrid Estudio Estándar,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,134,1,1,2024-11-17,0.13,21,78,1,
967519679813505162,Home Art Madrid Estudio Superior,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,139,1,3,2025-05-08,0.15,21,54,2,
967521259292416167,Home Art Madrid Estudio Superior,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,139,1,1,2025-05-31,1,21,47,1,
967522629545259178,Home Art Madrid Estudio Superior,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,139,1,3,2024-12-23,0.15,21,62,2,
967523900292464081,Home Art Madrid Estudio Superior,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,139,1,7,2025-03-03,0.50,21,80,6,
967527713763127470,Home Art Madrid Estudio Ático,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,147,1,2,2023-11-26,0.10,21,60,0,
967529259944455965,Home Art Madrid Estudio Ático,494237478,Welcomer Group,Salamanca,Guindalera,40.43369879999999,-3.6722668,Entire home/apt,147,1,11,2025-05-13,0.58,21,45,8,
967546064581015341,Piso reformado3 habitacionesWifi barrio Salamanca,534217872,Isidroa,Salamanca,Fuente del Berro,40.42720575778027,-3.664988197502712,Entire home/apt,156,11,11,2025-06-10,0.75,1,323,8,
967623201121904077,Hab. Amplia Home Office muy Céntrica,512830485,Miranda,Centro,Sol,40.4179519457968,-3.70471357796365,Private room,179,3,13,2024-10-13,0.60,4,269,3,
967760070783165907,Penthouse in Chamberí for families,291253690,Francisco Andres,Chamberí,Arapiles,40.43593123201535,-3.7084371278545802,Entire home/apt,128,30,20,2025-05-26,0.98,311,310,6,En proceso
967821030387231490,Madrid San Lorenzo | Studio Apt -Disability Access,418270816,Limehome,Centro,Justicia,40.4248143,-3.698336,Entire home/apt,183,1,3,2025-06-04,0.33,63,266,3,
967828919404973690,limehome Madrid La Bolsa| 1-Bedroom Apt disability,418270816,Limehome,Centro,Sol,40.41481539999999,-3.7041489,Entire home/apt,212,1,0,,,63,290,0,59/140972.9/22
967904563717882698,Flat at 350m from Campamento stop,533830540,Laura,Latina,Aluche,40.395820844540744,-3.7676028431356197,Entire home/apt,116,3,44,2025-05-13,2.17,1,191,23,
967923813154535995,Charming Madrid Chamberi,533783058,Comes Diaz,Chamberí,Trafalgar,40.43350326678695,-3.702726976766177,Entire home/apt,144,1,18,2025-06-20,0.83,1,10,8,69/044539.9/23
967932619291252694,Nice flat in Plaza Mayor for 6 people,291253690,Francisco Andres,Centro,Sol,40.41687,-3.70821,Entire home/apt,177,1,77,2025-06-17,3.51,311,290,43,En proceso
967945643345715119,Charming Vibrant Madrid,370143672,Enrique,Centro,Cortes,40.418715404994536,-3.6991388001950325,Entire home/apt,122,1,14,2025-06-17,0.65,7,348,3,
967966527033253348,Central Retiro,1714541,Ignacio Maria,Retiro,Pacífico,40.40430477705073,-3.6731799691915508,Private room,32,1,0,,,18,265,0,
967974661953351971,Nice apartment in Calle Hortaleza,291253690,Francisco Andres,Centro,Justicia,40.42404024700262,-3.6998052105994454,Entire home/apt,98,1,65,2025-06-05,2.96,311,0,34,En proceso
967987901721878460,limehome Madrid Fomento|2 Bedroom Apt Ground Floor,418270816,Limehome,Centro,Palacio,40.4221535,-3.7108885,Entire home/apt,188,1,6,2025-05-02,0.51,63,0,6,49/204805.9/22
968012491460023779,GuestReady -  One fantástic city retreat,534316371,Ashweetha,Tetuán,Valdeacederas,40.46707701789486,-3.7010384480388847,Entire home/apt,279,1,62,2025-06-09,2.94,1,292,38,VT-14089
968019992161985000,New Apt in the heart of Madrid1,34217435,Luis,Salamanca,Recoletos,40.42242,-3.68902,Entire home/apt,227,2,78,2025-05-08,3.57,11,218,38,VT1638
968055984328271046,"Habitación, Madrid",534332489,Silvia,San Blas - Canillejas,Hellín,40.43114,-3.61848,Private room,34,3,57,2025-06-22,2.63,1,337,24,19806
968115859107810536,Precioso Ático en atocha- letras,9330158,Lorena,Centro,Embajadores,40.4105,-3.69911,Entire home/apt,176,29,1,2023-10-27,0.05,1,263,0,
968129968653606878,Double Room close to Bernabéu,5456369,Marina,Tetuán,Cuatro Caminos,40.451440810295416,-3.7004961159066796,Private room,69,28,0,,,1,364,0,
968155610564636822,Acogedor piso Madrid centro,534363889,Fernando,Centro,Universidad,40.42355060000001,-3.7020083,Private room,,2,42,2025-06-07,2.01,1,0,18,
968565975872581106,Habitación Refugio en Extrarradio,428831960,Maria,Centro,Justicia,40.42327170346211,-3.698157241279155,Private room,,1,30,2024-09-17,1.37,10,0,9,
968706344744542373,Amazing Coliving near Madrid Rio - Spacious Room!,493342316,Philipp,Carabanchel,San Isidro,40.39155,-3.72761,Private room,26,31,1,2024-06-01,0.08,14,224,0,
968706804969875787,Amazing Coliving near Madrid Rio,493342316,Philipp,Carabanchel,San Isidro,40.392101682542744,-3.7277771467436853,Private room,28,31,4,2024-11-05,0.25,14,236,1,
968765369482855033,Temporary accomodation in La Latina,534505582,Nicolás-Clemente,Centro,Palacio,40.41079,-3.71285,Entire home/apt,99,1,34,2025-06-08,1.57,1,158,22,
968854543386846660,Luminous Bedroom&Private Terrace,14151784,Gorge,Puente de Vallecas,San Diego,40.39488,-3.66665,Private room,39,1,16,2024-10-05,0.75,1,266,4,
969223370187345528,Cozy 1-Bedroom Apartment,63188015,Syrine,Latina,Aluche,40.3916293,-3.756620799999999,Entire home/apt,69,1,30,2025-06-14,1.44,1,4,28,
969291584118653255,Ático a 10 min de la ciudad,318445779,Jaime,Fuencarral - El Pardo,Valverde,40.5028,-3.67213,Entire home/apt,,15,0,,,1,0,0,
969327042313796404,General Oraá,527520587,Maria Aranzazu,Salamanca,Castellana,40.436143,-3.6846883,Entire home/apt,146,1,116,2025-06-13,5.26,1,128,57,
969344651218436989,Cozy studio - 1Bath - Malasaña,534616256,Maria De La Santisima Trinidad,Centro,Universidad,40.422860264288516,-3.7025183156435513,Entire home/apt,111,1,9,2025-04-08,0.41,1,297,3,
969358282445538587,Bonito apartamento  Retiro Madrid Centro AXll66,529402573,Sara,Retiro,Jerónimos,40.40919588915571,-3.6878791202105923,Entire home/apt,494,1,2,2023-11-05,0.09,77,297,0,
969371855245398464,Bernabeu Stadium area,1473400,Carlos,Tetuán,Cuatro Caminos,40.456314287649235,-3.6971760756848697,Entire home/apt,188,30,16,2025-05-11,1.06,1,109,6,
969377961743928632,Apt on Corazón de María St – Perfect for Families!,107141654,Leeways,Chamartín,Prosperidad,40.44214367029955,-3.669126801321301,Entire home/apt,120,28,11,2025-05-08,0.53,89,56,6,
969385306023415916,Disfruta Madrid,1714541,Ignacio Maria,Retiro,Pacífico,40.40567,-3.67396,Private room,41,1,5,2025-06-13,0.24,18,264,4,
969406232718966538,Apartamento en Vallecas/Madrid,282380652,Daniel,Villa de Vallecas,Casco Histórico de Vallecas,40.37630430000001,-3.6314311,Entire home/apt,,2,27,2025-06-22,2.91,1,78,27,
969568537470520298,loft business bernabeu 5 de alquiler temporal,391810099,Alberto Jesus,Tetuán,Cuatro Caminos,40.450031663331565,-3.7026178573101056,Entire home/apt,112,1,1,2023-09-04,0.05,97,339,0,
969675005288972164,"Habitación, por noches o por horas .",525846783,Enmanuel,Tetuán,Berruguete,40.45849,-3.71068,Private room,41,1,0,,,2,269,0,
969939476822410049,Elegante 3 habitaciones centro,328173918,Thomas,Centro,Cortes,40.41206,-3.69658,Entire home/apt,80,28,5,2025-06-17,0.27,15,365,3,
970013444839059199,Iniciativa la luz y el camino,44745922,Terence,Latina,Puerta del Angel,40.4092,-3.73184,Private room,74,2,44,2025-05-04,2.03,2,364,6,
970073569834387481,"Blueground | Salamanca, doorman, nr El Retiro Park",434208714,Blueground,Salamanca,Lista,40.4301916,-3.6775758,Entire home/apt,168,30,0,,,253,327,0,
970080292275882187,10.Low Cost  Attic - 2Bedroom 1Bath,311973495,Carlos,Centro,Universidad,40.42344,-3.70823,Entire home/apt,125,3,71,2025-06-23,5.04,10,200,62,
970096450658951295,At 20' by Metro from the city centre (C),533423349,Click,Salamanca,Guindalera,40.4379629,-3.6737921,Entire home/apt,59,1,33,2025-05-25,1.59,6,199,14,13819
970096514509858434,At 20' by Metro from the city centre (B),533423349,Click,Salamanca,Guindalera,40.4379629,-3.6737921,Entire home/apt,66,1,40,2025-06-08,1.89,6,260,14,13818
970098575059134247,Encantador piso 2 hab en el Centro La Latina,534801176,Luciana,Centro,Embajadores,40.4078,-3.70864,Entire home/apt,140,3,81,2025-06-04,4.58,1,98,56,
970200607339959507,Vistalegre Apartments1,444912851,Duke,Carabanchel,Vista Alegre,40.38701,-3.74246,Entire home/apt,101,1,15,2025-06-21,0.69,130,57,12,
970201734205074066,Vistalegre Apartments2,444912851,Duke,Carabanchel,Vista Alegre,40.38692563817461,-3.743408593641703,Entire home/apt,104,1,22,2025-06-13,1.01,130,0,16,
970201844572404654,Vistalegre Apartments3,444912851,Duke,Carabanchel,Vista Alegre,40.38715,-3.74158,Entire home/apt,96,1,22,2025-06-15,1.01,130,0,19,
970223517065436977,Espectacular ático,408880371,Irina,Salamanca,Recoletos,40.42384662008956,-3.6838001757860184,Entire home/apt,236,2,43,2025-05-23,1.99,1,263,21,
970240398041815336,Habitación cerca al Retiro,534830055,Lusiana,Moratalaz,Media Legua,40.40867162486484,-3.6626867151502407,Private room,,1,1,2023-10-14,0.05,1,0,0,
970245143542389722,"Piso recien reformado, Gran Via",3939801,Juan,Centro,Universidad,40.42062263217045,-3.7043000133613173,Entire home/apt,411,2,55,2025-06-14,2.56,4,107,26,
970253747453367386,Acogedor - a 5min del Prado con Aire Acondicionado,534845026,S.,Centro,Cortes,40.4115668,-3.6944981,Entire home/apt,231,3,25,2025-06-01,1.33,1,263,21,
970257221484409532,Habitación tranquila en ático,9185486,Lucía,Centro,Universidad,40.426799126755604,-3.7092801555991173,Private room,42,3,43,2025-05-30,1.97,1,79,17,
970382979646876460,Apartamento muy equipado en Madrid,28228643,Maria,Moncloa - Aravaca,Valdezarza,40.46968,-3.72395,Entire home/apt,99,3,17,2025-05-17,0.82,1,320,9,
970562349068935321,es un piso tranquilo,534913122,Md Jony,Chamartín,Prosperidad,40.44419342795959,-3.670094758272171,Private room,40,1,0,,,1,269,0,
970714800653618500,"Blueground | Lista, doorman",434208714,Blueground,Salamanca,Lista,40.43349690000001,-3.677231499999999,Entire home/apt,182,30,1,2024-01-02,0.06,253,365,0,
970767536964379181,"Wakaflats 1, centro Madrid, Chueca",534950829,Chema,Centro,Justicia,40.4220718,-3.69852,Entire home/apt,460,2,23,2025-06-04,1.18,2,167,7,VT-13988
970793699070986827,Precioso apartamento,287334308,Max,Fuencarral - El Pardo,Peñagrande,40.47317,-3.72159,Entire home/apt,79,15,17,2025-06-03,0.82,1,217,12,
970803426968320645,Duplex Reformado En Moratalaz De Alquiler Temporal,391810099,Alberto Jesus,Moratalaz,Media Legua,40.41052087020402,-3.655546025037694,Entire home/apt,222,1,0,,,97,336,0,
974472067658697627,Always La Latina,36503894,Marta Y Enrique,Centro,Embajadores,40.4098974,-3.7088438,Entire home/apt,233,1,85,2025-06-21,3.95,53,321,49,
974483615109821569,"The light and the calm, AC all flat",36503894,Marta Y Enrique,Salamanca,Guindalera,40.43358984661419,-3.6703871065344895,Entire home/apt,150,1,46,2025-05-26,2.18,53,328,23,
974626143954395329,Ideal flat super central,24378463,Cristina Paloma,Centro,Universidad,40.4213408,-3.706483899999999,Entire home/apt,97,2,110,2025-06-24,5.05,4,149,63,
974658239864240562,Two Bedroom Apartment La Latina,12293440,David,Centro,Palacio,40.40797097126846,-3.7119649127853163,Entire home/apt,124,12,0,,,5,47,0,
974765267911401145,Coqueta casita en Ciudad Universitaria,535867683,Esther,Moncloa - Aravaca,Ciudad Universitaria,40.46466796145499,-3.7242842139920738,Entire home/apt,65,60,14,2024-11-30,0.69,4,224,9,ESFCNT00002813600020149200000000000000000000000000007
974786490217632597,Acogedora habitación en Chamberí,64795336,Irene,Chamberí,Gaztambide,40.43655870055434,-3.714761977542603,Private room,139,1,6,2024-10-06,0.42,1,230,2,
975059532230586193,Habitación en el centro de Madrid!,8974042,Lucia,Arganzuela,Acacias,40.4016824,-3.7069266,Private room,36,4,23,2025-03-02,1.05,1,236,7,
975066833521130564,Cozy studio in Lavapies,291253690,Francisco Andres,Centro,Embajadores,40.4109127688154,-3.700130797909891,Entire home/apt,71,1,62,2025-06-06,2.90,311,0,32,En proceso
975073588068770497,Apartamento 2 dormitorios 2 baños,495338813,Take Point Rentals,Tetuán,Berruguete,40.46317,-3.70535,Entire home/apt,80,30,2,2025-05-09,0.74,7,205,2,
975100658573264991,Maravilloso Atico en Huertas!,13211592,Jul,Centro,Cortes,40.41366,-3.7011,Entire home/apt,72,10,1,2023-09-25,0.05,1,358,0,
975141538982929039,Big room with balcony center of Madrid Malasaña,106330191,BC Flat,Centro,Universidad,40.4256123,-3.7049533,Private room,73,2,48,2025-06-08,2.28,1,70,11,VUT059685
